,Defaulter,Monthly_Income,Total_outstanding_loans
1,1,2640.0,83173.999786377
2,1,4290.0,52678.0014038086
3,0,2930.0,79033.0009460449
4,1,3850.0,78513.9999389648
5,1,3900.0,59125.9994506836
6,1,1100.0,30482.002258300796
7,1,2030.0,19289.001464843706
8,1,1760.0,44854.000091552705
9,1,1720.0,47353.000640869104
10,1,2480.0,24928.001403808594
11,1,1870.0,70225.9998321533
12,1,1960.0,65495.998382568396
13,1,2090.0,36195.99914550779
14,1,1790.0,26396.003723144502
15,1,3300.0,32345.00122070311
16,1,3200.0,19339.996337890596
17,1,3560.0,47818.000793457
18,1,3570.0,47818.000793457
19,1,2670.0,49465.999603271506
20,1,2170.0,68577.9991149902
21,1,3210.0,66991.00112915039
22,1,2460.0,62129.001617431604
23,1,2750.0,51626.99890136721
24,1,2580.0,52691.00189208979
25,1,3380.0,32214.99633789061
26,1,2660.0,18861.999511718706
27,1,1510.0,4540.0009155273
28,1,2870.0,-14417.999267577994
29,1,4070.0,-57628.997802734
30,1,1640.0,-51919.99816894499
31,1,3510.0,-7691.001892090004
32,1,4170.0,-5667.999267577994
33,1,3630.0,-5625.999450683987
34,0,2200.0,-7691.001892090004
35,0,4190.0,-7691.001892090004
36,1,3520.0,-25317.001342773
37,0,3080.0,-7691.001892090004
38,1,2260.0,-7691.001892090004
39,1,2510.0,-7691.001892090004
40,0,1050.0,-7691.001892090004
41,1,2250.0,-7691.001892090004
42,1,2090.0,45430.0003051758
43,1,4170.0,45430.0003051758
44,1,1330.0,45430.0003051758
45,1,2100.0,45430.0003051758
46,1,4220.0,45430.0003051758
47,0,2480.0,96381.99996948242
48,1,2520.0,41833.0001831055
49,1,530.0,27653.999328613296
50,1,3480.0,59681.999206543005
51,1,3200.0,32780.9982299805
52,0,4490.0,986.9995117187063
53,1,4360.0,-15913.002014159996
54,1,3990.0,28200.996398925796
55,1,4260.0,-41535.995483398
56,1,3190.0,15353.996276855498
57,1,2310.0,34068.000793457
58,1,150.0,32059.997558593706
59,1,1820.0,35302.001953125
60,1,-60.0,37365.0016784668
61,1,2310.0,52090.999603271506
62,1,4430.0,75996.9997406006
63,1,450.0,82017.9996490479
64,0,1090.0,88852.9996871948
65,1,4110.0,60022.998809814504
66,0,4000.0,30869.003295898394
67,1,4050.0,62347.0001220703
68,1,1450.0,67929.00085449219
69,1,480.0,80916.0003662109
70,1,240.0,76087.9993438721
71,1,3010.0,71440.0005340576
72,0,2150.0,78034.9998474121
73,0,4190.0,8992.996215820298
74,1,2150.0,73486.99951171869
75,1,2820.0,76676.0005950928
76,1,770.0,68408.0009460449
77,1,3080.0,68676.0005950928
78,1,3370.0,61151.0009765625
79,1,-450.0,90873.99959564209
80,0,3430.0,80618.0000305176
81,1,3060.0,87538.9995574951
82,1,3420.0,85062.9997253418
83,1,4330.0,86781.0001373291
84,1,3600.0,93170.00007629395
85,0,3820.0,69593.9998626709
86,0,4230.0,81448.9994049072
87,0,4230.0,75170.9995269775
88,1,3560.0,71329.0004730225
89,0,4230.0,79128.99971008301
90,1,4230.0,79879.9991607666
91,0,4270.0,86505.9995651245
92,1,3100.0,80808.0005645752
93,0,4280.0,71354.0000915527
94,0,4120.0,83833.9996337891
95,0,3960.0,72572.00050354
96,0,3790.0,84161.00025177
97,1,3560.0,85581.9997787476
98,0,4360.0,70722.0001220703
99,0,4200.0,56055.9997558594
100,1,3070.0,79770.0004577637
101,0,4440.0,49908.0009460449
102,0,3680.0,33120.002746582
103,0,4480.0,30517.997741699204
104,0,3810.0,51291.9998168945
105,0,3820.0,77364.0003204346
106,0,3740.0,89876.9998550415
107,0,4120.0,57172.0008850098
108,0,1840.0,78910.9992980957
109,0,2880.0,52465.999603271506
110,1,4240.0,84288.0001068115
111,0,4440.0,87814.9995803833
112,0,4380.0,76440.9999847412
